,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
272,272,"Holiday Inn Paris Opéra - Grands Boulevards, an IHG Hotel",1460,8.2,29/05/2023,Paris,,,
273,273,Hotel Louvre Saint-Honoré,2009,8.3,29/05/2023,Paris,,,
274,274,Fraser Suites Le Claridge Champs-Elysées,3665,7.6,29/05/2023,Paris,,,
275,275,Francois 1er,2429,8.5,29/05/2023,Paris,,,
276,276,"O'Lord, 4 Etoiles, Residence de Luxe Champs-Elysees",2984,9,29/05/2023,Paris,,,
277,277,Excelsior Opera,1284,8.5,29/05/2023,Paris,,,
278,278,Hotel Astoria - Astotel,1162,8.4,29/05/2023,Paris,,,
279,279,Hotel Marignan Champs-Elysées,4623,8.5,29/05/2023,Paris,,,
280,280,Hotel Villa Saxe Eiffel,2107,8.7,29/05/2023,Paris,,,
281,281,Hotel 34B - Astotel,1410,8.8,29/05/2023,Paris,,,
282,282,Apostrophe Hôtel,1445,7.9,29/05/2023,Paris,,,
283,283,Hôtel Istria by Magna Arbor,1262,7.4,29/05/2023,Paris,,,
284,284,Hôtel Vaneau Saint Germain,1556,7.9,29/05/2023,Paris,,,
285,285,Hotel Left Bank Saint Germain,1754,8.7,29/05/2023,Paris,,,
286,286,Ibis Styles Paris Massena Olympiades,878,8.2,29/05/2023,Paris,,,
287,287,Hôtel Kabanel,1400,7.3,29/05/2023,Paris,,,
288,288,Tiquetonne,889,7,29/05/2023,Paris,,,
289,289,Hôtel Regina Louvre,4320,8.8,29/05/2023,Paris,,,
290,290,Appart’City Confort Paris Grande Bibliothèque,1241,7.1,29/05/2023,Paris,,,
291,291,Hôtel Relais Monceau,1240,7.7,29/05/2023,Paris,,,
292,292,Hôtel Eden Opéra,1573,8.3,29/05/2023,Paris,,,
293,293,Hotel Claridge Paris,2514,8.3,29/05/2023,Paris,,,
294,294,Avia Hôtel Saphir Montparnasse,2468,7.6,29/05/2023,Paris,,,
295,295,Hôtel Saint Marcel,1457,8.5,29/05/2023,Paris,,,
296,296,Best Stay Jeuneurs,1866,8.6,29/05/2023,Paris,,,
297,297,Mercure Paris Gare De Lyon TGV,1321,7.8,29/05/2023,Paris,,,
298,298,Citadines Place d'Italie Paris,1213,8,29/05/2023,Paris,,,
299,299,Hyatt Paris Madeleine,4668,8.4,29/05/2023,Paris,,,
300,300,Hotel Cervantes by Happyculture,1485,8.3,29/05/2023,Paris,,,
301,301,Hotel Rendez-Vous Batignolles,1223,8.6,29/05/2023,Paris,,,
302,302,Too Hotel Paris - MGallery,1622,8.6,29/05/2023,Paris,,,
303,303,Les Matins de Paris &amp; Spa,1939,8.3,29/05/2023,Paris,,,
304,304,Timhotel Tour Eiffel,1193,7.3,29/05/2023,Paris,,,
305,305,Grand Hôtel Lévêque,1543,8.4,29/05/2023,Paris,,,
306,306,Miramar,966,7.9,29/05/2023,Paris,,,
307,307,Royal Garden Champs-Élysées,1698,7.7,29/05/2023,Paris,,,
308,308,Hôtel Vinci Due &amp; Spa,2546,8.9,29/05/2023,Paris,,,
309,309,Hôtel Le Colisée,2046,8,29/05/2023,Paris,,,
310,310,Au Manoir Saint Germain,1867,8.5,29/05/2023,Paris,,,
311,311,Sinner Paris,4025,8.7,29/05/2023,Paris,,,
312,312,Hotel Mademoiselle,1610,8.2,29/05/2023,Paris,,,
313,313,Daunou Opéra,1997,8.8,29/05/2023,Paris,,,
314,314,New Hotel Le Voltaire,1355,8,29/05/2023,Paris,,,
315,315,Hyatt Regency Paris Etoile,2315,8.3,29/05/2023,Paris,,,
316,316,Hotel The Playce by Happyculture,1355,7.8,29/05/2023,Paris,,,
317,317,Hôtel Gustave,2613,8.8,29/05/2023,Paris,,,
318,318,Citadines Trocadéro Paris,1497,8.4,29/05/2023,Paris,,,
319,319,Hotel Champerret Elysees,1166,8.4,29/05/2023,Paris,,,
320,320,Nouvel Hôtel Eiffel,2898,7.8,29/05/2023,Paris,,,
321,321,Hotel de l'Europe,683,6.2,29/05/2023,Paris,,,
322,322,Montparnasse Alésia,878,8.1,29/05/2023,Paris,,,
323,323,Hotel Haussmann Saint Augustin,1327,8.5,29/05/2023,Paris,,,
324,324,Mercure Paris Gare De Lyon Opera Bastille,1340,8.2,29/05/2023,Paris,,,
325,325,Hôtel Augustin - Astotel,1319,8.6,29/05/2023,Paris,,,
326,326,Rochester Champs Elysees,2297,8.5,29/05/2023,Paris,,,
327,327,Beauquartier Paris - Haut Marais,1873,7.9,29/05/2023,Paris,,,
328,328,"Crowne Plaza Paris République, an IHG Hotel",1976,7.9,29/05/2023,Paris,,,
329,329,55 Hôtel Montparnasse,2244,7.8,29/05/2023,Paris,,,
330,330,Les Patios du Marais 1,1295,7.3,29/05/2023,Paris,,,
331,331,"InterContinental Paris Le Grand, an IHG Hotel",4239,8.5,29/05/2023,Paris,,,
332,332,Hôtel Les Deux Gares,1380,8.4,29/05/2023,Paris,,,
333,333,Novotel Paris Centre Gare Montparnasse,1378,8.1,29/05/2023,Paris,,,
334,334,Grand Hôtel De Turin,2537,7.9,29/05/2023,Paris,,,
335,335,Abaca Messidor by Happyculture,1590,8,29/05/2023,Paris,,,
336,336,Mercure Paris Bercy Bibliothèque,1389,8.1,29/05/2023,Paris,,,
337,337,Citadines République Paris,1540,7.9,29/05/2023,Paris,,,
338,338,ibis Paris Grands Boulevards Opéra 9e,1283,8.1,29/05/2023,Paris,,,
339,339,Studio Guisarde,1557,8,29/05/2023,Paris,,,
340,340,Mithouard Apartments,1956,7.5,29/05/2023,Paris,,,
341,341,Les Halles Appartements,935,4.5,29/05/2023,Paris,,,
342,342,Serotel Lutèce,3236,8.5,29/05/2023,Paris,,,
343,343,Le Belleval,2141,8.7,29/05/2023,Paris,,,
344,344,Maison Nabis by HappyCulture,1607,8,29/05/2023,Paris,,,
345,345,Hôtel Keppler,2195,9.1,29/05/2023,Paris,,,
346,346,Hôtel Baudelaire Opéra,2830,8.1,29/05/2023,Paris,,,
347,347,Hôtel Oratio,1668,8.8,29/05/2023,Paris,,,
348,348,Elysées Ceramic,1442,8.3,29/05/2023,Paris,,,
349,349,Hotel Britannique,3763,8.9,29/05/2023,Paris,,,
350,350,Maison Souquet,4245,9.2,29/05/2023,Paris,,,
351,351,Citadines Montparnasse Paris,1064,7.9,29/05/2023,Paris,,,
352,352,Hôtel Galileo Champs Elysées,3071,8.5,29/05/2023,Paris,,,
353,353,O.Lysée Hotel,1666,8.9,29/05/2023,Paris,,,
354,354,Aparthotel Adagio Access Paris La Villette,918,7,29/05/2023,Paris,,,
355,355,Hotel Paris Louis Blanc,1166,8,29/05/2023,Paris,,,
356,356,Hotel La Lanterne &amp; Spa,2017,8.7,29/05/2023,Paris,,,
357,357,Hôtel de l'Avre,2819,8.5,29/05/2023,Paris,,,
358,358,Hotel Modern Est,1382,8,29/05/2023,Paris,,,
359,359,GuestReady - Cosy getaway in the trendy 19th Arr,1660,,29/05/2023,Paris,,,
360,360,ibis Paris Canal Saint Martin,1036,7.9,29/05/2023,Paris,,,
361,361,Le Pradey,2829,8.5,29/05/2023,Paris,,,
362,362,Novotel Paris Centre Bercy,1572,8.4,29/05/2023,Paris,,,
363,363,Hôtel du Rond-point des Champs-Élysées - Esprit de France,1873,8.8,29/05/2023,Paris,,,
364,364,Grand Hôtel Malher,1615,8.3,29/05/2023,Paris,,,
365,365,Hotel Terre Neuve,935,8.4,29/05/2023,Paris,,,
366,366,Bradford Elysées - Astotel,2024,9,29/05/2023,Paris,,,
367,367,Le Marceau Bastille,1404,8.6,29/05/2023,Paris,,,
368,368,Hotel Berne Opera,1343,7.9,29/05/2023,Paris,,,
369,369,Hôtel La Comtesse,3060,8.9,29/05/2023,Paris,,,
370,370,Eiffel Petit Louvre,1344,8.1,29/05/2023,Paris,,,
371,371,Rose Bourbon,2507,8.4,29/05/2023,Paris,,,
372,372,Hôtel Bourg Tibourg,2788,8.9,29/05/2023,Paris,,,
373,373,ibis Paris Avenue d'Italie 13ème,956,7.7,29/05/2023,Paris,,,
374,374,Hotel André Latin,1536,8,29/05/2023,Paris,,,
375,375,Citadines Opéra Paris,1930,8.2,29/05/2023,Paris,,,
376,376,Turenne Le Marais,1556,8,29/05/2023,Paris,,,
377,377,Hôtel Du Midi Paris Montparnasse,1379,8.3,29/05/2023,Paris,,,
378,378,Chatillon Paris Montparnasse,1899,7.9,29/05/2023,Paris,,,
379,379,Le Citizen Hotel,1907,8.8,29/05/2023,Paris,,,
380,380,Hotel Bridget,877,8.1,29/05/2023,Paris,,,
381,381,Hotel Ekta Champs Elysées,3256,8.8,29/05/2023,Paris,,,
382,382,Welcome Hotel,2016,8.2,29/05/2023,Paris,,,
383,383,Hotel Bastille Speria,1791,8.6,29/05/2023,Paris,,,
384,384,Hôtel Atlantis,1373,7.9,29/05/2023,Paris,,,
385,385,Best Western Allegro Nation,1140,7.7,29/05/2023,Paris,,,
386,386,Adagio Paris 19ème Cité de la Musique,880,7.7,29/05/2023,Paris,,,
387,387,Eiffel Kennedy,1148,8.3,29/05/2023,Paris,,,
388,388,Hôtel du Jardin des Plantes,1275,7.7,29/05/2023,Paris,,,
389,389,ibis budget Paris Porte De Montmartre,466,6.3,29/05/2023,Paris,,,
390,390,Hotel Malte - Astotel,2208,9.1,29/05/2023,Paris,,,
391,391,Grand Hôtel Dechampaigne,1516,7.7,29/05/2023,Paris,,,
392,392,Charles V,2611,8.6,29/05/2023,Paris,,,
393,393,Hôtel Brighton - Esprit de France,3187,8.5,29/05/2023,Paris,,,
394,394,Hotel Mogador,1331,8.4,29/05/2023,Paris,,,
395,395,Timhotel Tour Montparnasse,917,7.4,29/05/2023,Paris,,,
396,396,Villa des Ambassadeurs,1753,7.8,29/05/2023,Paris,,,
397,397,Aparthotel Adagio Paris Centre Tour Eiffel,1333,7.2,29/05/2023,Paris,,,
398,398,Alyss Saphir Cambronne Eiffel,1527,7.4,29/05/2023,Paris,,,
399,399,Hôtel Château Frontenac,2648,8.5,29/05/2023,Paris,,,
400,400,Hôtel La Tamise - Esprit de France,2498,8.8,29/05/2023,Paris,,,
401,401,Hotel Paradis,1272,8.2,29/05/2023,Paris,,,
402,402,Courcelles Etoile,2278,8.1,29/05/2023,Paris,,,
403,403,Hotel Europe BLV,482,4.9,29/05/2023,Paris,,,
404,404,New Hôtel Gare Du Nord,1148,7.1,29/05/2023,Paris,,,
405,405,Hôtel Avama Prony,1948,7.9,29/05/2023,Paris,,,
406,406,Grand Pigalle Hotel,2027,8.7,29/05/2023,Paris,,,
407,407,Hotel Trianon Rive Gauche,1914,7.8,29/05/2023,Paris,,,
408,408,ibis Paris Alesia Montparnasse,1075,7.5,29/05/2023,Paris,,,
409,409,ibis Styles Paris Cadet Lafayette,1155,8,29/05/2023,Paris,,,
410,410,Hotel La Manufacture,2335,8.3,29/05/2023,Paris,,,
411,411,Crystal Hotel,1619,7.9,29/05/2023,Paris,,,
412,412,Hôtel Derby Eiffel,1299,7.9,29/05/2023,Paris,,,
413,413,Hôtel Le Bellechasse Saint-Germain,2299,8.6,29/05/2023,Paris,,,
414,414,Hôtel France Eiffel,1153,6.3,29/05/2023,Paris,,,
415,415,Murat,1680,7.4,29/05/2023,Paris,,,
416,416,Hotel Taylor,1445,8.8,29/05/2023,Paris,,,
417,417,Timhotel Opera Madeleine,1343,7.5,29/05/2023,Paris,,,
418,418,Hôtel LOCOMO,1341,8.7,29/05/2023,Paris,,,
419,419,Le Marquis Eiffel,1936,8.7,29/05/2023,Paris,,,
420,420,"Le Metropolitan Paris Tour Eiffel, a Tribute Portfolio Hotel",3375,7.5,29/05/2023,Paris,,,
421,421,Chambellan Morgane,1875,8,29/05/2023,Paris,,,
422,422,Résidence de Bourgogne,732,6.6,29/05/2023,Paris,,,
423,423,Hotel Monterosa - Astotel,1120,8.6,29/05/2023,Paris,,,
424,424,Le A,2141,8.8,29/05/2023,Paris,,,
425,425,ibis Paris Opera La Fayette,1283,7.8,29/05/2023,Paris,,,
426,426,Hôtel Paris Louvre Opéra,2181,8,29/05/2023,Paris,,,
427,427,Ibis Paris Gare Montparnasse Catalogne,1224,8.4,29/05/2023,Paris,,,
428,428,Hotel de Saint-Germain,1295,7.1,29/05/2023,Paris,,,
429,429,Derby Alma,2475,8.7,29/05/2023,Paris,,,
430,430,Hôtel du Sentier,2513,9,29/05/2023,Paris,,,
431,431,Okko Hotels Paris Porte De Versailles,969,8.4,29/05/2023,Paris,,,
432,432,Hotel de France Invalides,1539,7.6,29/05/2023,Paris,,,
433,433,Bulgari Hotel Paris,13245,9.6,29/05/2023,Paris,,,
434,434,Grand Hotel Chicago,1479,8.4,29/05/2023,Paris,,,
435,435,YOOMA Urban Lodge,1328,8.1,29/05/2023,Paris,,,
436,436,Hôtel Henriette,1480,8.9,29/05/2023,Paris,,,
437,437,Hotel Louvre Bons Enfants,1510,7.6,29/05/2023,Paris,,,
438,438,Hotel Joke - Astotel,1184,8.9,29/05/2023,Paris,,,
439,439,ibis Styles Paris République,1234,7.1,29/05/2023,Paris,,,
440,440,Hotel Odeon Saint-Germain,1921,7.9,29/05/2023,Paris,,,
441,441,Les Patios du Marais 2,1295,7.3,29/05/2023,Paris,,,
442,442,Edgar Suites Saint-Lazare - Amsterdam,2548,9,29/05/2023,Paris,,,
443,443,Le Grand Quartier,1471,8.8,29/05/2023,Paris,,,
444,444,Libertel Austerlitz Jardin des Plantes,1070,7.9,29/05/2023,Paris,,,
445,445,Edgar Suites Auteuil - Le Marois,4785,9,29/05/2023,Paris,,,
446,446,Belfast,2077,7.5,29/05/2023,Paris,,,
447,447,Timhotel Opéra Blanche Fontaine,1385,8,29/05/2023,Paris,,,
448,448,Elysées Union,1727,8.2,29/05/2023,Paris,,,
449,449,Hotel Les Bulles De Paris,1693,7.9,29/05/2023,Paris,,,
450,450,Hôtel de Notre-Dame,1453,8.2,29/05/2023,Paris,,,
451,451,Hotel Marais Grands Boulevards,1658,8,29/05/2023,Paris,,,
452,452,Hôtel l'Echiquier Opéra Paris - MGallery,2034,8.8,29/05/2023,Paris,,,
453,453,Hotel Panache,1871,8.3,29/05/2023,Paris,,,
454,454,Stunning 1 Bedroom Apartment near Ste Marguerite,1835,,29/05/2023,Paris,,,
455,455,123paris city,2093,8.4,29/05/2023,Paris,,,
456,456,Source Hôtel,966,8.2,29/05/2023,Paris,,,
457,457,Hôtel Regent's Garden - Astotel,1662,9,29/05/2023,Paris,,,
458,458,Hôtel Paris Bastille Boutet - MGallery,1673,8.1,29/05/2023,Paris,,,
459,459,Paris Art Hotel Quartier Latin by Malone,1793,8.6,29/05/2023,Paris,,,
460,460,ibis Maine Montparnasse,968,7.5,29/05/2023,Paris,,,
461,461,Hotel Prelude Opera,1593,8.7,29/05/2023,Paris,,,
462,462,Castex Hotel,1328,7.5,29/05/2023,Paris,,,
463,463,Hotel Opéra Opal,1775,8.5,29/05/2023,Paris,,,
464,464,Hotel Corona Rodier,1251,7.1,29/05/2023,Paris,,,
465,465,Hôtel Cabane - Orso Hotels,1061,8.4,29/05/2023,Paris,,,
466,466,ibis Daumesnil Porte Doree,866,8.1,29/05/2023,Paris,,,
467,467,Magda Champs Elysées,1331,8.4,29/05/2023,Paris,,,
468,468,Beaugrenelle St-Charles Tour Eiffel,1042,8.1,29/05/2023,Paris,,,
469,469,ibis Styles Paris Nation Porte De Montreuil,1068,7.6,29/05/2023,Paris,,,
470,470,Hôtel Molière,2394,9,29/05/2023,Paris,,,
471,471,Laz' Hotel Spa Urbain Paris,1804,8.5,29/05/2023,Paris,,,
472,472,Ampère,1379,8.7,29/05/2023,Paris,,,
473,473,Acacias Etoile,1205,8.4,29/05/2023,Paris,,,
474,474,La Demeure Montaigne,3771,9.1,29/05/2023,Paris,,,
475,475,Hôtel De Castiglione,2030,7.5,29/05/2023,Paris,,,
476,476,Hôtel des Saints Pères - Esprit de France,2863,8.5,29/05/2023,Paris,,,
477,477,Hôtel Mondial,1391,7.3,29/05/2023,Paris,,,
478,478,Hôtel Pastel Paris,1457,8.3,29/05/2023,Paris,,,
479,479,Hotel OFF Paris Seine,1698,8.4,29/05/2023,Paris,,,
480,480,9Hotel Bastille-Lyon,1391,8,29/05/2023,Paris,,,
481,481,Cour des Vosges,5745,9.1,29/05/2023,Paris,,,
482,482,Montfleuri,1657,8.2,29/05/2023,Paris,,,
483,483,Madrigal,1128,8.4,29/05/2023,Paris,,,
484,484,Hôtel Langlois,1365,8.4,29/05/2023,Paris,,,
485,485,CVRDC Cozy studio at République - 2P,752,6.6,29/05/2023,Paris,,,
486,486,Hôtel Mansart - Esprit de France,2719,8.2,29/05/2023,Paris,,,
487,487,Hotel Louis II,4095,8.8,29/05/2023,Paris,,,
488,488,"Prince de Galles, a Luxury Collection hotel, Paris",8730,8.7,29/05/2023,Paris,,,
489,489,LivinParis - Luxury 3 Bedrooms Grands-Boulevards I,4422,8.1,29/05/2023,Paris,,,
490,490,Hotel 29 Lepic,1270,7.9,29/05/2023,Paris,,,
491,491,Terminus Orléans Paris,897,8.2,29/05/2023,Paris,,,
492,492,Hotel Louison,1633,8.5,29/05/2023,Paris,,,
493,493,Hôtel Charing Cross,1373,8,29/05/2023,Paris,,,
494,494,Doisy Etoile - Orso Hotels,1611,8,29/05/2023,Paris,,,
495,495,Hotel de L'Union,569,7.7,29/05/2023,Paris,,,
496,496,Hôtel Saint-Marc,2366,9.2,29/05/2023,Paris,,,
497,497,Hotel Vignon,4359,8.2,29/05/2023,Paris,,,
498,498,Maison 46,1351,8.1,29/05/2023,Paris,,,
499,499,Hôtel Riesner,1302,7.9,29/05/2023,Paris,,,
500,500,"Le Dokhan's Paris Arc de Triomphe, a Tribute Portfolio Hotel",4185,7.8,29/05/2023,Paris,,,
501,501,Hôtel de l'Alma Paris,935,7.3,29/05/2023,Paris,,,
502,502,ibis Paris 17 Clichy-Batignolles,612,6.4,29/05/2023,Paris,,,
503,503,Hotel Ducs de Bourgogne,3143,9,29/05/2023,Paris,,,
504,504,Majestic Hotel Spa - Champs Elysées,3186,8,29/05/2023,Paris,,,
505,505,Joro Living,1811,,29/05/2023,Paris,,,
506,506,Hotel Korner Eiffel,1490,8.3,29/05/2023,Paris,,,
507,507,Hôtel Apollo Opéra,1616,6.7,29/05/2023,Paris,,,
508,508,The Chess Hotel,2211,8.2,29/05/2023,Paris,,,
509,509,Paris Eiffel by YAYS,1300,7.6,29/05/2023,Paris,,,
510,510,Timhotel Invalides Eiffel,1501,7.7,29/05/2023,Paris,,,
511,511,Hotel Etats Unis Opera,1647,8.5,29/05/2023,Paris,,,
512,512,Brach Paris,5045,9,29/05/2023,Paris,,,
513,513,Ideal Hotel,514,5.1,29/05/2023,Paris,,,
514,514,Le Meurice – Dorchester Collection,11130,9.3,29/05/2023,Paris,,,
515,515,Hotel Rochechouart - Orso Hotels,1628,8.6,29/05/2023,Paris,,,
516,516,Libertel Gare de L'Est Francais,1069,8,29/05/2023,Paris,,,
517,517,Aéro,1294,7.7,29/05/2023,Paris,,,
518,518,La Villa des Ternes,1650,8.3,29/05/2023,Paris,,,
519,519,Hotel Caumartin Opéra - Astotel,1433,8,29/05/2023,Paris,,,
520,520,Le Relais du Marais,1538,7.8,29/05/2023,Paris,,,
521,521,Le 123 Elysees - Astotel,1972,8.7,29/05/2023,Paris,,,
522,522,Hôtel du Quai de Seine,814,7.6,29/05/2023,Paris,,,
523,523,Résidence Centre de Paris Ponceau,1610,7.4,29/05/2023,Paris,,,
524,524,Hôtel Jardin de Cluny,2185,9,29/05/2023,Paris,,,
525,525,Hôtel Madame Rêve,4165,8.9,29/05/2023,Paris,,,
526,526,ibis Paris Italie Tolbiac,872,7.9,29/05/2023,Paris,,,
527,527,Goralska Résidences Hôtel Paris Bastille,3021,9.5,29/05/2023,Paris,,,
528,528,Hotel Concortel,1761,7.7,29/05/2023,Paris,,,
529,529,Hotel Sleeping Belle,1395,8.7,29/05/2023,Paris,,,
530,530,Hôtel Hor Les Lumières,1310,8.3,29/05/2023,Paris,,,
531,531,Drawing House,2238,9,29/05/2023,Paris,,,
532,532,CV1G Charming studio at République - 2P,797,6.6,29/05/2023,Paris,,,
533,533,Le Parisis - Paris Tour Eiffel,2117,8.8,29/05/2023,Paris,,,
534,534,PARIS MONTPARNASSE CENTRE,1000,7.2,29/05/2023,Paris,,,
535,535,Hôtel Marais de Launay,1479,8.5,29/05/2023,Paris,,,
536,536,Hotel Peyris Opera,1946,8.1,29/05/2023,Paris,,,
537,537,ibis Budget Paris La Villette 19ème,645,7.1,29/05/2023,Paris,,,
538,538,Exe Panorama,1206,8.2,29/05/2023,Paris,,,
539,539,Hôtel Sèvres Saint Germain,1845,8.4,29/05/2023,Paris,,,
540,540,Hotel Max,1177,8.8,29/05/2023,Paris,,,
541,541,Hôtel Du Prince Eugène,1039,8.4,29/05/2023,Paris,,,
542,542,Le 20 Prieuré Hôtel,1146,7.9,29/05/2023,Paris,,,
543,543,Carladez Cambronne,1163,7.5,29/05/2023,Paris,,,
544,544,Le Général Hôtel,1613,9,29/05/2023,Paris,,,
545,545,ibis budget Paris Porte de Vincennes,555,6.9,29/05/2023,Paris,,,
546,546,Hôtel Beauchamps,2279,7.2,29/05/2023,Paris,,,
547,547,Mercure Paris Montparnasse Raspail,1662,8.1,29/05/2023,Paris,,,
548,548,Hotel Leonard De Vinci,750,6.6,29/05/2023,Paris,,,
549,549,Hotel Aida Marais,1303,7.8,29/05/2023,Paris,,,
550,550,Hotel Touraine Opera,1777,9,29/05/2023,Paris,,,
551,551,Hôtel Mayfair Paris,2805,8.7,29/05/2023,Paris,,,
552,552,Apartments WS Tour Eiffel - Nicolo,1465,7.1,29/05/2023,Paris,,,
553,553,Campanile Paris 15 - Tour Eiffel,1022,6.3,29/05/2023,Paris,,,
554,554,Tilsitt Etoile,1345,8.4,29/05/2023,Paris,,,
555,555,Five Boutique Hotel Paris Quartier Latin,1122,7.7,29/05/2023,Paris,,,
556,556,Cozy apartment for 2 people - Paris 20,954,,29/05/2023,Paris,,,
557,557,Edgar Suites Louvre - Jour,5136,9.4,29/05/2023,Paris,,,
558,558,Le Nouvel Hôtel du Théâtre,1643,7.2,29/05/2023,Paris,,,
559,559,Atelier Montparnasse Hôtel,1096,7.2,29/05/2023,Paris,,,
560,560,Royal Saint Michel,1998,8,29/05/2023,Paris,,,
561,561,CADET Residence,1664,9,29/05/2023,Paris,,,
562,562,Hotel Nation Montmartre,1832,7.2,29/05/2023,Paris,,,
563,563,Hotel B Square,941,7.6,29/05/2023,Paris,,,
564,564,Hôtel de France Gare de Lyon Bastille,1408,8.6,29/05/2023,Paris,,,
565,565,Hôtel Central Saint Germain,1639,8.2,29/05/2023,Paris,,,
566,566,Hôtel Veryste Paris,3485,8.4,29/05/2023,Paris,,,
567,567,Hôtel De Fleurie,1826,7.2,29/05/2023,Paris,,,
568,568,Cosy duplex - 1BR4P - St Fargeau,1212,8,29/05/2023,Paris,,,
569,569,Hôtel du Triangle d'Or,1697,8.6,29/05/2023,Paris,,,
570,570,Beautiful apartment in the 17th district of Paris - Welkeys,1487,,29/05/2023,Paris,,,
571,571,Hôtel Alane,1000,7.8,29/05/2023,Paris,,,
572,572,The ReMIX Hotel,1038,8.1,29/05/2023,Paris,,,
573,573,J.K. Place Paris,11030,9.4,29/05/2023,Paris,,,
574,574,Hôtel France d'Antin Opéra,1822,8.7,29/05/2023,Paris,,,
575,575,Hôtel Raphael,3838,8.4,29/05/2023,Paris,,,
576,576,Maison Armance - Esprit de France,2797,8.9,29/05/2023,Paris,,,
577,577,Libertel Canal Saint Martin,872,7.8,29/05/2023,Paris,,,
578,578,Hotel Luxembourg Parc,3158,9,29/05/2023,Paris,,,
579,579,Hôtel des Deux Avenues,1419,7.2,29/05/2023,Paris,,,
580,580,Arioso,1904,8.6,29/05/2023,Paris,,,
581,581,Residence Center of Paris-Montorgueil (Aboukir 105),1841,9,29/05/2023,Paris,,,
582,582,ibis Paris Gare De L Est 10ème,1246,7.5,29/05/2023,Paris,,,
583,583,Amelot 1- Appartement cosy et lumineux- 2P - Paris 11,1443,7.3,29/05/2023,Paris,,,
584,584,Hôtel Delavigne,1979,8.9,29/05/2023,Paris,,,
585,585,Hôtel Des Mines,1807,8.2,29/05/2023,Paris,,,
586,586,Hôtel La Nouvelle République &amp; Hammam,1330,8.6,29/05/2023,Paris,,,
587,587,Babel Belleville,1171,9,29/05/2023,Paris,,,
588,588,Hôtel Le Daum,1823,8.6,29/05/2023,Paris,,,
589,589,ATN Hôtel,1159,7.9,29/05/2023,Paris,,,
590,590,Est Hotel,1043,8.1,29/05/2023,Paris,,,
591,591,Hotel de Crillon,13815,9.4,29/05/2023,Paris,,,
592,592,VILLA M,1945,8.8,29/05/2023,Paris,,,
593,593,Hotel Dadou Paris,1692,8.8,29/05/2023,Paris,,,
594,594,Aparthotel Adagio Access Paris Philippe Auguste,798,7.7,29/05/2023,Paris,,,
595,595,Le Relais Madeleine,1857,8.7,29/05/2023,Paris,,,
596,596,Maison Barbès,1501,8.3,29/05/2023,Paris,,,
597,597,Hotel George - Astotel,1278,8.7,29/05/2023,Paris,,,
598,598,"Hotel Indigo Paris - Opera, an IHG Hotel",3095,8.6,29/05/2023,Paris,,,
599,599,Hôtel Clarisse,1006,8,29/05/2023,Paris,,,
600,600,Hotel Royal Phare,2024,8.3,29/05/2023,Paris,,,
601,601,Hôtel de la Place du Louvre - Esprit de France,2211,8,29/05/2023,Paris,,,
602,602,Le Belmont Paris,2297,8.5,29/05/2023,Paris,,,
603,603,Les Jardins du Faubourg Hotel &amp; Spa by Shiseido,5517,8.8,29/05/2023,Paris,,,
604,604,Hôtel Belloy Saint Germain,2215,7.9,29/05/2023,Paris,,,
605,605,Hôtel Mathis Elysées,2178,8.6,29/05/2023,Paris,,,
606,606,Studio Pigalle,1009,7.4,29/05/2023,Paris,,,
607,607,Hotel Eiffel Segur,1490,8,29/05/2023,Paris,,,
608,608,Hôtel Mistral,1434,8.7,29/05/2023,Paris,,,
609,609,The Westin Paris - Vendôme,3419,7.2,29/05/2023,Paris,,,
610,610,Hôtel Eiffel Rive Gauche,1795,7.6,29/05/2023,Paris,,,
611,611,Berkeley,915,7.2,29/05/2023,Paris,,,
612,612,Le Littré,2109,8.7,29/05/2023,Paris,,,
613,613,Mary's Hotel République,1004,7.8,29/05/2023,Paris,,,
614,614,Villathena,1339,8.1,29/05/2023,Paris,,,
615,615,Hôtel Jeanne d'Arc Le Marais,1853,7.9,29/05/2023,Paris,,,
616,616,Mayenne,1377,8.7,29/05/2023,Paris,,,
617,617,Hôtel des Pavillons,1203,7.9,29/05/2023,Paris,,,
618,618,Royal Saint Germain,1385,7.9,29/05/2023,Paris,,,
619,619,Hôtel Jacques De Molay,1878,8.2,29/05/2023,Paris,,,
620,620,Pick A Flat's Apartments in Batignolles - Rue Biot,1074,7.2,29/05/2023,Paris,,,
621,621,"Maison Astor Paris, Curio Collection by Hilton",3313,8.1,29/05/2023,Paris,,,
622,622,Fabulous 1 Bedroom Apartment in Paris,2024,,29/05/2023,Paris,,,
623,623,Mercure Paris Tour Eiffel Pont Mirabeau,1430,7.7,29/05/2023,Paris,,,
624,624,Hotel Windsor Home,1179,7.9,29/05/2023,Paris,,,
625,625,GuestReady - Modern 1-Bedroom flat near Place De La Bastille,1067,7.5,29/05/2023,Paris,,,
626,626,Secret de Paris - Hotel &amp; Spa,1405,8.8,29/05/2023,Paris,,,
627,627,Arc Elysées,1589,7.7,29/05/2023,Paris,,,
628,628,Hôtel Gaillon Opera,2042,7.5,29/05/2023,Paris,,,
629,629,Green hotels Confort Paris 13,949,7.6,29/05/2023,Paris,,,
630,630,Pick A Flat's Apartment in Saint Michel - Rue Du Sommerard,2129,7.8,29/05/2023,Paris,,,
